Name,id,area,rt,mass,compound,similarity_score,n_matching_signals,explained_intensity_percent,Adduct_neg,mol_formula,smiles,inchi,feature_group,1,3,4,7,8,9,10,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Blank01,Blank02,QC01,QC02,QC03,QC04,QC05,QC06,QC07,QC08,QC09,QC10
__138.05577_3.5132,12402,2.15E+05,3.5132,138.05577,,,,,,,,,104,9.71E+04,1.65E+05,1.66E+05,8.51E+04,7.13E+04,2.15E+05,1.51E+05,1.19E+05,1.42E+05,1.29E+05,1.44E+05,1.60E+05,1.24E+05,1.77E+05,1.72E+05,1.33E+05,1.47E+05,1.35E+05,1.09E+05,1.99E+05,9.12E+04,1.13E+05,1.27E+05,1.40E+05,1.39E+05,1.10E+05,1.02E+05,1.15E+05,8.82E+04,1.45E+05,7.05E+04,1.17E+05,1.02E+05,1.01E+05,,,1.23E+05,1.26E+05,1.26E+05,1.25E+05,1.22E+05,1.28E+05,1.27E+05,1.30E+05,1.52E+05,1.59E+05
4-PYRIDOXATE_[M-H]-_182.04547_3.5134_ID,12404,5.58E+04,3.5134,182.04547,4-PYRIDOXATE,0.808,4,0.8234,[M-H]-,C8H9NO4,CC1=NC=C(C(=C1O)C(=O)O)CO,"InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)",104,2.34E+04,4.38E+04,4.49E+04,2.15E+04,1.70E+04,5.58E+04,3.94E+04,3.15E+04,3.68E+04,3.30E+04,3.72E+04,4.10E+04,3.24E+04,4.46E+04,4.27E+04,3.45E+04,3.97E+04,3.51E+04,2.83E+04,5.25E+04,2.24E+04,2.90E+04,3.30E+04,3.49E+04,3.49E+04,2.86E+04,2.74E+04,2.89E+04,2.20E+04,3.65E+04,1.79E+04,2.85E+04,2.76E+04,2.66E+04,,,3.18E+04,3.19E+04,3.12E+04,3.09E+04,3.20E+04,3.33E+04,3.32E+04,3.36E+04,3.99E+04,3.77E+04
__205.07131_3.5219,12434,4.48E+03,3.5219,205.07131,,,,,,,,,,3.20E+03,3.67E+03,2.91E+03,4.11E+03,2.25E+03,3.42E+03,2.45E+03,3.11E+03,2.78E+03,3.20E+03,4.15E+03,2.69E+03,2.57E+03,3.62E+03,3.60E+03,3.26E+03,2.87E+03,4.21E+03,3.17E+03,2.96E+03,1.79E+03,2.37E+03,3.61E+03,3.46E+03,3.82E+03,2.36E+03,4.48E+03,2.71E+03,2.32E+03,3.63E+03,4.19E+03,3.70E+03,3.16E+03,3.80E+03,1.12E+03,1.78E+03,3.87E+03,3.83E+03,3.36E+03,3.29E+03,3.43E+03,3.26E+03,3.34E+03,3.25E+03,3.47E+03,3.59E+03
__233.10257_3.5219,12435,1.48E+04,3.5219,233.10257,,,,,,,,,,8.16E+03,7.99E+03,6.74E+03,7.70E+03,3.22E+03,9.94E+03,7.07E+03,7.76E+03,7.51E+03,1.11E+04,7.97E+03,9.38E+03,7.66E+03,6.60E+03,7.25E+03,7.89E+03,8.32E+03,7.14E+03,7.71E+03,3.19E+03,6.39E+03,7.16E+03,6.70E+03,7.11E+03,7.93E+03,8.23E+03,6.29E+03,7.72E+03,3.28E+03,7.88E+03,6.94E+03,7.73E+03,7.18E+03,1.48E+04,1.00E+04,6.99E+03,9.29E+03,7.78E+03,9.01E+03,8.85E+03,6.83E+03,7.26E+03,7.54E+03,8.11E+03,7.08E+03,7.05E+03
__215.08214_3.5266,12436,4.13E+04,3.5266,215.08214,,,,,,,,,,1.98E+04,3.05E+04,2.94E+04,2.31E+04,1.45E+04,4.13E+04,3.97E+04,1.86E+04,3.35E+04,2.78E+04,2.54E+04,2.93E+04,2.53E+04,3.27E+04,3.83E+04,3.07E+04,3.02E+04,2.47E+04,2.54E+04,3.87E+04,1.97E+04,2.62E+04,3.29E+04,3.11E+04,2.40E+04,1.50E+04,1.69E+04,2.67E+04,1.04E+04,2.45E+04,1.22E+04,3.33E+04,3.45E+04,3.10E+04,,,2.50E+04,2.38E+04,2.45E+04,2.46E+04,2.45E+04,2.66E+04,2.57E+04,2.80E+04,2.84E+04,2.96E+04
__283.06936_3.5268,12438,4.90E+03,3.5268,283.06936,,,,,,,,,,1.70E+03,3.53E+03,3.58E+03,2.62E+03,1.66E+03,4.90E+03,4.73E+03,2.09E+03,3.95E+03,3.47E+03,3.12E+03,3.58E+03,2.93E+03,3.61E+03,4.73E+03,3.28E+03,3.57E+03,2.99E+03,3.10E+03,4.74E+03,2.26E+03,3.05E+03,4.14E+03,3.41E+03,2.67E+03,1.73E+03,1.92E+03,3.43E+03,1.07E+03,2.72E+03,1.37E+03,3.86E+03,4.22E+03,3.85E+03,,,2.78E+03,2.74E+03,2.88E+03,2.94E+03,2.70E+03,3.09E+03,3.00E+03,3.00E+03,3.42E+03,3.35E+03
__375.10366_3.5428,12456,1.15E+04,3.5428,375.10366,,,,,,,,,,6.55E+03,9.26E+03,8.78E+03,1.06E+04,9.33E+03,1.13E+04,1.02E+04,9.40E+03,8.60E+03,8.36E+03,9.75E+03,6.24E+03,9.22E+03,1.09E+04,7.33E+03,6.83E+03,8.50E+03,8.63E+03,9.02E+03,9.40E+03,5.82E+03,1.05E+04,8.69E+03,1.09E+04,9.51E+03,1.02E+04,9.75E+03,7.99E+03,8.93E+03,9.36E+03,1.02E+04,8.46E+03,1.05E+04,1.14E+04,2.24E+03,5.02E+03,9.91E+03,9.90E+03,9.69E+03,9.22E+03,8.74E+03,9.33E+03,8.89E+03,9.13E+03,9.12E+03,8.88E+03
__203.09212_3.5461,12469,8.35E+03,3.5461,203.09212,,,,,,,,,,7.28E+03,6.38E+03,5.95E+03,6.56E+03,7.23E+03,7.09E+03,6.44E+03,6.97E+03,6.54E+03,6.04E+03,7.22E+03,7.33E+03,7.81E+03,6.39E+03,6.73E+03,7.04E+03,6.75E+03,6.29E+03,6.51E+03,5.50E+03,6.67E+03,7.34E+03,6.17E+03,6.75E+03,7.32E+03,8.26E+03,7.11E+03,6.32E+03,5.88E+03,6.76E+03,6.32E+03,6.66E+03,6.50E+03,8.35E+03,6.43E+03,6.27E+03,7.20E+03,6.63E+03,6.50E+03,7.00E+03,6.98E+03,6.72E+03,7.16E+03,6.94E+03,6.74E+03,7.09E+03
Diethyloxalpropionate_[M-H]-_201.07647_3.5576_ID,12481,2.76E+04,3.5576,201.07647,Diethyloxalpropionate,0.478,11,0.9057,[M-H]-,C9H14O5,O=C(OCC)C(=O)CCC(=O)OCC,"InChI=1S/C9H14O5/c1-3-13-8(11)6-5-7(10)9(12)14-4-2/h3-6H2,1-2H3",,1.98E+04,1.99E+04,1.80E+04,2.13E+04,2.04E+04,2.31E+04,1.84E+04,2.13E+04,1.66E+04,1.86E+04,2.27E+04,2.09E+04,2.76E+04,2.02E+04,2.23E+04,2.35E+04,2.17E+04,1.91E+04,1.94E+04,1.78E+04,2.01E+04,1.78E+04,2.27E+04,1.89E+04,2.26E+04,2.58E+04,2.12E+04,2.06E+04,1.85E+04,2.65E+04,2.11E+04,2.34E+04,1.90E+04,2.56E+04,2.08E+04,2.15E+04,2.09E+04,2.09E+04,1.93E+04,1.96E+04,2.20E+04,2.07E+04,2.16E+04,2.12E+04,2.00E+04,2.04E+04
__383.19137_3.5592,12482,7.91E+03,3.5592,383.19137,,,,,,,,,,6.75E+03,2.66E+03,1.34E+03,2.85E+03,2.38E+03,7.91E+03,2.37E+03,2.89E+03,2.46E+03,2.16E+03,2.27E+03,2.14E+03,2.49E+03,2.47E+03,2.75E+03,1.94E+03,2.38E+03,2.28E+03,2.27E+03,2.21E+03,3.04E+03,2.57E+03,2.30E+03,2.20E+03,2.19E+03,3.02E+03,1.24E+03,2.61E+03,2.24E+03,2.34E+03,2.31E+03,2.82E+03,2.32E+03,2.48E+03,3.03E+03,3.09E+03,3.12E+03,3.47E+03,2.85E+03,3.35E+03,2.98E+03,2.35E+03,2.31E+03,2.98E+03,2.98E+03,2.82E+03
__189.04011_3.5608,12486,1.50E+04,3.5608,189.04011,,,,,,,,,,1.18E+04,1.31E+04,8.87E+03,1.50E+04,1.50E+04,1.05E+04,1.24E+04,1.32E+04,1.15E+04,1.06E+04,1.38E+04,1.05E+04,1.12E+04,1.11E+04,1.05E+04,1.08E+04,1.21E+04,1.13E+04,1.06E+04,9.13E+03,1.48E+04,1.34E+04,1.27E+04,1.23E+04,1.20E+04,1.17E+04,1.24E+04,1.27E+04,1.21E+04,1.09E+04,1.29E+04,9.23E+03,9.56E+03,1.39E+04,1.24E+04,1.04E+04,1.21E+04,1.22E+04,1.17E+04,1.24E+04,1.23E+04,1.26E+04,1.21E+04,1.25E+04,1.18E+04,1.20E+04
__203.05576_3.5633,12488,1.24E+04,3.5633,203.05576,,,,,,,,,,1.12E+04,1.02E+04,9.32E+03,1.22E+04,1.05E+04,1.03E+04,3.41E+03,9.77E+03,9.48E+03,8.87E+03,1.08E+04,9.52E+03,9.91E+03,9.31E+03,1.01E+04,1.02E+04,9.81E+03,9.50E+03,1.02E+04,8.42E+03,1.04E+04,1.02E+04,1.03E+04,8.91E+03,1.01E+04,1.02E+04,1.04E+04,9.87E+03,1.07E+04,9.96E+03,1.08E+04,1.03E+04,1.12E+04,1.13E+04,1.20E+04,1.24E+04,1.09E+04,1.07E+04,1.06E+04,1.08E+04,1.02E+04,9.58E+03,9.91E+03,9.71E+03,1.07E+04,1.05E+04
__476.16955_3.5769,12499,4.91E+03,3.5769,476.16955,,,,,,,,,,2.37E+03,1.37E+03,2.28E+03,3.43E+03,2.79E+03,3.14E+03,2.67E+03,2.01E+03,2.59E+03,2.33E+03,3.35E+03,2.05E+03,2.07E+03,2.69E+03,1.86E+03,1.74E+03,2.42E+03,3.56E+03,3.37E+03,1.95E+03,8.55E+02,2.34E+03,3.92E+03,3.15E+03,2.79E+03,2.73E+03,1.87E+03,2.71E+03,,2.50E+03,2.08E+03,2.82E+03,2.78E+03,3.59E+03,,,2.86E+03,3.06E+03,2.98E+03,2.99E+03,2.96E+03,2.80E+03,2.67E+03,2.95E+03,2.91E+03,2.76E+03
__261.06097_3.5847,12513,5.86E+03,3.5847,261.06097,,,,,,,,,,2.86E+03,3.76E+03,3.76E+03,4.70E+03,4.19E+03,4.16E+03,4.48E+03,5.01E+03,3.48E+03,3.84E+03,4.31E+03,3.16E+03,3.94E+03,3.98E+03,3.65E+03,3.50E+03,4.28E+03,3.71E+03,3.96E+03,3.60E+03,5.86E+03,4.14E+03,3.86E+03,4.04E+03,3.96E+03,4.68E+03,4.65E+03,4.04E+03,4.14E+03,3.88E+03,3.96E+03,3.69E+03,4.02E+03,4.17E+03,1.31E+03,2.44E+03,3.92E+03,4.36E+03,4.21E+03,4.30E+03,4.12E+03,3.93E+03,3.85E+03,3.89E+03,3.99E+03,4.07E+03
__404.01427_3.5962,12568,3.88E+03,3.5962,404.01427,,,,,,,,,,2.34E+03,1.91E+03,2.33E+03,3.21E+03,3.10E+03,2.35E+03,2.90E+03,2.60E+03,2.42E+03,2.04E+03,2.80E+03,2.21E+03,2.32E+03,2.37E+03,1.83E+03,2.03E+03,2.58E+03,2.24E+03,2.96E+03,1.86E+03,3.10E+03,3.05E+03,2.68E+03,2.44E+03,2.56E+03,2.56E+03,2.66E+03,2.31E+03,1.93E+03,2.78E+03,2.14E+03,1.89E+03,2.23E+03,2.75E+03,3.64E+03,3.88E+03,2.72E+03,2.69E+03,2.86E+03,2.91E+03,2.96E+03,2.88E+03,2.15E+03,2.32E+03,2.45E+03,2.27E+03
__233.10255_3.5976,12569,8.45E+03,3.5976,233.10255,,,,,,,,,,2.42E+03,1.95E+03,1.86E+03,1.85E+03,1.69E+03,4.70E+03,1.80E+03,2.02E+03,1.82E+03,1.41E+03,4.34E+03,3.31E+03,5.28E+03,5.24E+03,3.66E+03,5.05E+03,3.16E+03,1.77E+03,2.73E+03,1.49E+03,4.62E+03,4.19E+03,4.62E+03,2.98E+03,5.11E+03,2.06E+03,2.20E+03,3.19E+03,2.04E+03,8.45E+03,4.02E+03,7.10E+03,4.14E+03,6.44E+03,1.53E+03,1.85E+03,3.79E+03,3.66E+03,4.03E+03,3.84E+03,3.30E+03,3.75E+03,3.96E+03,4.00E+03,3.91E+03,3.82E+03
__93.03445_3.601,12601,6.42E+04,3.601,93.03445,,,,,,,,,,9.92E+03,6.42E+04,3.59E+04,4.85E+04,1.77E+04,1.94E+04,2.17E+04,2.52E+04,2.89E+04,7.19E+03,1.15E+03,1.47E+03,1.28E+03,1.03E+03,1.20E+03,1.09E+03,1.27E+03,1.28E+03,4.18E+02,1.02E+03,1.59E+03,1.35E+03,1.19E+03,1.24E+03,6.15E+02,1.20E+03,1.08E+03,8.85E+02,1.13E+03,1.36E+03,1.06E+03,1.30E+03,1.21E+03,1.52E+03,1.19E+03,9.35E+02,1.08E+04,1.02E+04,9.67E+03,9.61E+03,7.34E+03,8.00E+03,7.13E+03,6.69E+03,7.10E+03,7.21E+03
3-HYDROXYBENZOATE_[M-H]-_137.02412_3.6003_ID,12602,3.63E+05,3.6003,137.02412,3-HYDROXYBENZOATE,0.933,2,0.9971,[M-H]-,C7H6O3,C1=CC(=CC(=C1)O)C(=O)O,"InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)",,5.99E+04,3.63E+05,2.17E+05,2.82E+05,9.80E+04,1.17E+05,1.26E+05,1.50E+05,1.70E+05,4.45E+04,7.60E+03,9.52E+03,8.68E+03,6.61E+03,7.75E+03,7.00E+03,8.07E+03,7.25E+03,6.22E+03,5.70E+03,8.85E+03,7.67E+03,6.56E+03,7.16E+03,6.63E+03,7.49E+03,6.87E+03,8.14E+03,7.13E+03,8.65E+03,7.21E+03,8.36E+03,7.58E+03,9.46E+03,7.56E+03,1.02E+04,6.05E+04,5.88E+04,5.58E+04,5.49E+04,4.91E+04,4.87E+04,4.54E+04,4.48E+04,4.62E+04,4.65E+04
__181.01393_3.6125,12614,1.10E+04,3.6125,181.01393,,,,,,,,,,4.54E+03,6.73E+03,4.13E+03,4.23E+03,7.79E+03,3.89E+03,4.01E+03,5.22E+03,4.19E+03,4.92E+03,4.83E+03,5.41E+03,5.95E+03,5.36E+03,5.32E+03,5.24E+03,5.48E+03,5.56E+03,4.58E+03,3.64E+03,4.92E+03,4.65E+03,5.22E+03,4.78E+03,3.85E+03,5.29E+03,5.42E+03,5.52E+03,7.08E+03,5.57E+03,5.58E+03,5.00E+03,5.41E+03,4.03E+03,7.97E+03,1.10E+04,5.15E+03,5.52E+03,4.37E+03,4.91E+03,4.75E+03,5.01E+03,4.67E+03,4.61E+03,4.74E+03,5.30E+03
__181.04795_3.614,12615,1.49E+04,3.614,181.04795,,,,,,,,,106,1.18E+04,1.20E+04,1.07E+04,1.20E+04,1.25E+04,1.34E+04,1.08E+04,1.28E+04,1.11E+04,1.16E+04,1.39E+04,1.31E+04,1.34E+04,1.13E+04,1.18E+04,1.24E+04,1.17E+04,1.13E+04,1.24E+04,1.05E+04,1.23E+04,1.21E+04,1.14E+04,1.15E+04,1.16E+04,1.26E+04,1.25E+04,1.29E+04,1.17E+04,1.20E+04,1.21E+04,1.37E+04,1.18E+04,1.49E+04,1.31E+04,1.43E+04,1.29E+04,1.29E+04,1.32E+04,1.27E+04,1.16E+04,1.34E+04,1.25E+04,1.32E+04,1.26E+04,1.29E+04
6-CARBOXYHEXANOATE_[M-H]-_159.06594_3.615_ID,12616,1.64E+05,3.615,159.06594,6-CARBOXYHEXANOATE,0.747,14,0.9682,[M-H]-,C7H12O4,C(CCC(=O)O)CCC(=O)O,"InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)",106,1.35E+05,1.45E+05,1.32E+05,1.39E+05,1.41E+05,1.50E+05,1.28E+05,1.45E+05,1.37E+05,1.38E+05,1.43E+05,1.45E+05,1.52E+05,1.38E+05,1.26E+05,1.39E+05,1.40E+05,1.24E+05,1.37E+05,1.14E+05,1.26E+05,1.32E+05,1.19E+05,1.44E+05,1.40E+05,1.42E+05,1.39E+05,1.31E+05,1.39E+05,1.42E+05,1.26E+05,1.36E+05,1.23E+05,1.64E+05,1.41E+05,1.50E+05,1.32E+05,1.46E+05,1.42E+05,1.34E+05,1.44E+05,1.50E+05,1.46E+05,1.48E+05,1.49E+05,1.36E+05
INDOXYL SULFATE_[M-H]-_212.00192_3.6184_ID,12620,6.07E+04,3.6184,212.00192,INDOXYL SULFATE,0.636,4,0.9494,[M-H]-,C8H7NO4S,O=S(=O)(O)OC1=CNC=2C=CC=CC12,"InChI=1S/C8H7NO4S/c10-14(11,12)13-8-5-9-7-4-2-1-3-6(7)8/h1-5,9H,(H,10,11,12)",,3.64E+04,5.48E+04,6.07E+04,1.42E+04,1.16E+04,1.70E+04,1.08E+04,2.35E+04,3.53E+04,2.50E+04,2.61E+04,5.05E+04,2.17E+04,2.79E+04,3.75E+04,4.66E+04,4.89E+04,3.48E+04,2.16E+04,3.14E+04,2.08E+04,3.11E+04,9.51E+03,7.59E+03,1.37E+04,9.29E+03,2.09E+03,2.98E+03,7.74E+03,4.77E+03,1.45E+04,2.97E+04,3.60E+04,3.82E+04,,,2.60E+04,2.69E+04,2.69E+04,2.66E+04,2.45E+04,2.48E+04,2.21E+04,2.25E+04,2.18E+04,2.13E+04
__155.07107_3.6327,12634,1.48E+04,3.6327,155.07107,,,,,,,,,,3.60E+03,7.98E+03,6.00E+03,3.13E+03,4.58E+03,4.79E+03,2.78E+03,4.95E+03,4.37E+03,2.55E+03,3.62E+03,2.63E+03,3.59E+03,3.09E+03,3.50E+03,1.48E+04,2.66E+03,3.10E+03,2.75E+03,2.93E+03,2.77E+03,2.87E+03,2.85E+03,9.43E+03,2.48E+03,3.01E+03,3.12E+03,3.33E+03,1.01E+04,3.02E+03,3.16E+03,3.02E+03,7.22E+03,2.65E+03,3.33E+03,3.57E+03,5.28E+03,5.87E+03,5.83E+03,5.28E+03,5.10E+03,3.12E+03,2.89E+03,3.24E+03,3.11E+03,3.71E+03
__99.04504_3.6481,12657,4.75E+03,3.6481,99.04504,,,,,,,,,,2.87E+03,1.30E+03,1.58E+03,2.81E+03,2.39E+03,2.34E+03,1.80E+03,1.24E+03,2.18E+03,2.34E+03,1.44E+03,2.61E+03,1.60E+03,2.81E+03,2.84E+03,3.21E+03,1.07E+03,1.51E+03,2.75E+03,1.69E+03,1.83E+03,2.45E+03,3.51E+03,3.07E+03,2.54E+03,1.72E+03,1.83E+03,3.76E+03,2.25E+03,2.21E+03,3.56E+03,4.75E+03,3.06E+03,3.17E+03,5.31E+02,2.62E+02,1.90E+03,1.99E+03,2.14E+03,1.75E+03,1.67E+03,2.36E+03,2.10E+03,2.49E+03,2.27E+03,2.64E+03
__263.10317_3.6487,12658,3.40E+04,3.6487,263.10317,,,,,,,,,,1.65E+04,1.77E+04,1.98E+04,1.08E+04,7.18E+03,2.28E+04,1.69E+04,1.72E+04,2.57E+04,2.00E+04,2.06E+04,3.40E+04,3.37E+04,2.10E+04,2.30E+04,2.61E+04,2.45E+04,1.61E+04,1.46E+04,1.81E+04,1.48E+04,1.58E+04,4.25E+03,4.32E+03,5.02E+03,3.65E+03,1.92E+03,2.49E+03,3.30E+03,3.38E+03,4.78E+03,1.11E+04,1.19E+04,1.53E+04,,,1.60E+04,1.58E+04,1.55E+04,1.55E+04,1.47E+04,1.45E+04,1.43E+04,1.40E+04,1.35E+04,1.47E+04
__273.05278_3.6494,12660,4.86E+03,3.6494,273.05278,,,,,,,,,,3.62E+03,3.40E+03,3.18E+03,3.63E+03,4.77E+03,3.82E+03,4.86E+03,1.47E+03,3.50E+03,2.95E+03,3.37E+03,3.38E+03,3.57E+03,3.12E+03,3.21E+03,3.17E+03,3.85E+03,3.79E+03,4.65E+03,2.81E+03,3.64E+03,3.14E+03,3.06E+03,2.79E+03,3.03E+03,3.64E+03,3.34E+03,2.24E+03,,3.15E+03,4.31E+03,2.20E+03,2.62E+03,2.98E+03,4.82E+03,4.59E+03,1.99E+03,1.67E+03,2.51E+03,3.61E+03,3.18E+03,3.68E+03,3.47E+03,3.35E+03,3.28E+03,3.55E+03
__228.98042_3.6647,12698,5.36E+03,3.6647,228.98042,,,,,,,,,,4.23E+03,1.41E+03,7.96E+02,1.43E+03,9.66E+02,8.10E+02,4.80E+02,3.76E+02,1.39E+03,2.44E+03,2.84E+03,1.40E+03,2.76E+03,5.36E+03,3.66E+03,2.27E+02,1.00E+03,2.91E+03,1.39E+03,3.49E+03,6.77E+02,1.09E+03,3.38E+03,7.39E+02,7.65E+02,2.71E+03,3.25E+03,3.29E+03,3.39E+02,4.24E+03,1.48E+03,3.68E+03,2.46E+03,3.40E+03,4.61E+02,9.88E+02,8.42E+02,8.07E+02,7.93E+02,3.24E+02,8.36E+02,5.06E+02,5.09E+02,1.34E+03,3.21E+03,4.58E+03
__225.00722_3.6622,12702,2.91E+04,3.6622,225.00722,,,,,,,,,,3.46E+03,6.74E+03,4.57E+03,5.59E+03,6.82E+03,8.82E+03,3.48E+03,1.09E+03,3.49E+03,3.35E+03,1.34E+03,4.44E+03,2.64E+03,5.58E+03,5.68E+03,1.30E+04,3.55E+03,2.77E+03,3.65E+03,1.84E+03,9.21E+03,3.54E+03,4.98E+03,8.46E+03,7.92E+03,1.54E+03,4.20E+03,4.19E+03,1.26E+04,2.80E+03,1.18E+03,7.53E+02,2.17E+03,1.44E+03,1.42E+03,7.45E+02,6.74E+03,6.82E+03,7.59E+03,7.93E+03,9.78E+03,1.47E+04,1.75E+04,1.89E+04,2.23E+04,2.51E+04
__289.02307_3.6628,12706,1.90E+04,3.6628,289.02307,,,,,,,,,,1.71E+03,4.13E+03,2.96E+03,3.35E+03,4.03E+03,5.24E+03,2.20E+03,1.04E+03,1.68E+03,1.94E+03,8.22E+02,2.97E+03,1.54E+03,3.29E+03,3.30E+03,7.71E+03,2.16E+03,1.72E+03,2.17E+03,1.14E+03,5.21E+03,1.67E+03,2.69E+03,4.83E+03,4.67E+03,9.61E+02,2.51E+03,2.42E+03,7.21E+03,1.65E+03,7.58E+02,5.14E+02,1.23E+03,8.98E+02,8.67E+02,3.18E+02,3.71E+03,4.22E+03,4.45E+03,4.54E+03,5.84E+03,8.36E+03,9.77E+03,1.08E+04,1.28E+04,1.35E+04
__161.08161_3.6625,12707,3.62E+04,3.6625,161.08161,,,,,,,,,,2.05E+04,3.50E+04,3.03E+04,2.82E+04,2.00E+04,1.86E+04,2.47E+04,1.79E+04,2.37E+04,1.96E+04,1.96E+04,2.20E+04,1.95E+04,2.82E+04,1.87E+04,3.17E+04,2.64E+04,1.84E+04,1.86E+04,1.45E+04,1.56E+04,1.69E+04,1.35E+04,3.62E+04,2.98E+04,2.05E+04,1.83E+04,1.47E+04,2.63E+04,2.53E+04,1.77E+04,1.50E+04,2.68E+04,1.49E+04,1.93E+04,1.92E+04,2.36E+04,2.25E+04,2.17E+04,2.15E+04,2.15E+04,2.77E+04,2.14E+04,2.41E+04,2.83E+04,2.92E+04
__264.94393_3.6634,12737,5.91E+03,3.6634,264.94393,,,,,,,,,,3.17E+03,1.83E+03,2.36E+03,3.30E+03,4.94E+03,3.19E+03,3.74E+03,3.27E+03,3.48E+03,4.00E+03,4.38E+03,3.74E+03,5.25E+03,4.38E+03,3.97E+03,1.14E+03,4.26E+03,4.36E+03,3.91E+03,3.09E+03,4.54E+03,3.38E+03,3.99E+03,1.69E+03,3.26E+03,3.65E+03,4.36E+03,4.24E+03,2.24E+03,4.66E+03,4.61E+03,4.14E+03,1.85E+03,3.87E+03,5.10E+03,5.91E+03,4.22E+03,3.90E+03,3.91E+03,3.90E+03,3.76E+03,3.76E+03,4.09E+03,3.93E+03,4.10E+03,3.98E+03
__233.00628_3.6662,12754,2.51E+04,3.6662,233.00628,,,,,,,,,,1.32E+04,1.47E+04,1.33E+04,1.41E+04,2.04E+04,1.16E+04,1.48E+04,1.39E+04,1.39E+04,1.64E+04,1.65E+04,1.47E+04,2.12E+04,1.64E+04,1.67E+04,1.27E+04,1.71E+04,1.81E+04,1.58E+04,1.35E+04,1.68E+04,1.42E+04,1.62E+04,1.32E+04,1.36E+04,1.51E+04,1.69E+04,1.83E+04,1.75E+04,1.80E+04,1.77E+04,1.58E+04,1.21E+04,1.43E+04,2.15E+04,2.51E+04,1.52E+04,1.53E+04,1.48E+04,1.55E+04,1.55E+04,1.52E+04,1.50E+04,1.45E+04,1.57E+04,1.58E+04
4-hydroxybenzaldehyde_[M-H]-_121.02925_3.6669_ID,12761,1.42E+05,3.6669,121.02925,4-hydroxybenzaldehyde,0.385,2,1,[M-H]-,C7H6O2,O=Cc1ccc(O)cc1,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",123,5.14E+04,1.42E+05,1.06E+05,6.13E+04,8.49E+04,7.16E+04,6.34E+04,9.10E+04,6.58E+04,5.10E+04,5.12E+04,6.47E+04,6.63E+04,6.50E+04,5.94E+04,1.22E+05,6.73E+04,5.22E+04,5.09E+04,4.30E+04,5.89E+04,4.90E+04,5.66E+04,1.27E+05,7.65E+04,4.71E+04,5.38E+04,6.01E+04,1.37E+05,5.58E+04,5.65E+04,5.57E+04,1.16E+05,5.30E+04,7.78E+04,7.60E+04,9.65E+04,9.42E+04,9.51E+04,9.19E+04,7.89E+04,7.27E+04,6.64E+04,5.90E+04,6.23E+04,6.14E+04
Terephthalic acid_[M-H]-_165.01897_3.6673,12763,6.84E+05,3.6673,165.01897,Terephthalic acid,0.793,3,0.9793,[M-H]-,,,,123,2.78E+05,6.84E+05,5.23E+05,3.29E+05,4.44E+05,3.70E+05,3.48E+05,4.75E+05,3.39E+05,2.92E+05,2.98E+05,3.43E+05,3.81E+05,3.21E+05,3.26E+05,5.82E+05,3.75E+05,3.14E+05,2.85E+05,2.42E+05,3.12E+05,2.68E+05,2.94E+05,6.08E+05,3.79E+05,2.80E+05,3.10E+05,3.15E+05,6.54E+05,3.21E+05,3.16E+05,3.06E+05,5.50E+05,3.01E+05,3.71E+05,4.15E+05,4.80E+05,4.73E+05,4.71E+05,4.55E+05,4.23E+05,3.98E+05,3.54E+05,3.25E+05,3.29E+05,3.25E+05
__157.05029_3.6709,12778,1.67E+04,3.6709,157.05029,,,,,,,,,,6.02E+03,1.10E+04,8.74E+03,8.78E+03,7.15E+03,8.01E+03,6.79E+03,6.69E+03,7.66E+03,6.77E+03,5.53E+03,8.70E+03,6.42E+03,4.11E+03,4.89E+03,1.37E+04,7.24E+03,4.92E+03,6.39E+03,3.26E+03,6.53E+03,6.57E+03,5.17E+03,1.67E+04,9.80E+03,4.45E+03,6.06E+03,6.23E+03,1.06E+04,5.69E+03,6.63E+03,7.90E+03,1.12E+04,7.96E+03,4.79E+03,4.97E+03,9.00E+03,8.69E+03,8.38E+03,8.15E+03,7.63E+03,9.00E+03,8.54E+03,8.12E+03,4.22E+03,5.28E+03
__289.09231_3.6709,12779,6.01E+03,3.6709,289.09231,,,,,,,,,,5.31E+03,2.71E+03,3.55E+03,3.49E+03,4.31E+03,2.91E+03,4.15E+03,5.37E+03,3.58E+03,4.89E+03,3.91E+03,4.63E+03,2.98E+03,3.27E+03,2.39E+03,4.48E+03,4.56E+03,5.07E+03,5.34E+03,4.43E+03,1.70E+03,3.79E+03,3.59E+03,4.63E+03,3.67E+03,3.37E+03,3.01E+03,5.31E+03,3.73E+03,3.51E+03,4.10E+03,2.27E+03,3.08E+03,4.44E+03,1.62E+03,1.60E+03,4.35E+03,3.10E+03,2.12E+03,3.46E+03,3.34E+03,5.02E+03,3.21E+03,4.65E+03,2.75E+03,3.50E+03
